,predict_y,true_y
4877,3.2961111111111117,3.8
4878,3.91875,6.4
4879,5.95,6.0
4880,2.595,2.1
4881,4.2299999999999995,4.0
4882,3.96,2.8
4883,3.5650000000000004,2.8
4884,4.022500000000001,2.4
4885,3.8165000000000004,3.2
4886,3.4549999999999996,2.4
4887,4.1016666666666675,2.5
4888,4.544999999999999,4.6
4889,1.0885,1.4
4890,1.2814999999999999,1.0
4891,2.032833333333333,2.6
4892,1.748,1.73
4893,1.955833333333333,1.9
4894,1.0266666666666666,1.0
4895,1.5653333333333337,1.2
4896,2.374999999999999,3.0
4897,1.0,0.6
4898,2.29,4.0
4899,1.9189999999999998,1.2
4900,2.024,2.0
4901,1.6600000000000001,1.7
4902,1.7399999999999998,1.8
4903,2.13,2.0
4904,1.2049999999999996,1.2
4905,1.6000000000000003,1.4
4906,1.02,0.6
4907,1.5950000000000006,1.4
4908,1.1250000000000002,1.1
4909,2.4000000000000004,2.4
4910,1.3899999999999997,1.4
4911,1.6700000000000004,1.8
4912,1.6200000000000006,1.6
4913,1.92,1.8
4914,5.35,4.5
4915,1.7500000000000004,1.8
4916,1.6800000000000004,1.6
4917,2.1700000000000004,2.3
4918,1.7600000000000002,1.8
4919,2.16,2.2
4920,5.773749999999998,5.4
4921,7.666666666666667,8.0
4922,6.0,6.6
4923,5.624999999999998,5.0
4924,4.420000000000001,4.4
4925,6.255000000000001,7.0
4926,3.180000000000001,2.8
4927,3.5799999999999996,3.6
4928,2.1324999999999994,1.1
4929,2.3850000000000002,2.2
4930,2.8980000000000006,3.2
4931,3.341500000000001,2.6
4932,1.6294999999999995,1.1
4933,2.517499999999999,1.8
4934,2.4775,1.3
4935,2.2500000000000004,1.6
4936,1.8015833333333329,1.6
4937,1.4706666666666668,1.0
4938,2.5200000000000005,2.6
4939,2.5200000000000005,1.4
4940,3.299999999999998,1.8
4941,2.02,1.4
4942,2.0350000000000006,1.8
4943,2.657500000000001,1.8
4944,2.141,2.59
4945,2.1020000000000008,2.4
4946,3.814999999999999,4.0
4947,3.879999999999999,3.5
4948,1.8266666666666667,1.8
4949,3.6749999999999994,3.2
4950,3.9295,4.2
4951,3.7700000000000005,3.0
4952,4.86875,4.5
4953,6.3,5.0
4954,3.2000000000000006,3.0
4955,2.499,1.98
4956,2.225,1.2
4957,1.6424999999999996,1.4
4958,6.473333333333332,5.0
4959,2.600000000000001,1.6
4960,3.2000000000000006,2.8
4961,3.2300000000000013,3.4
4962,3.65,3.0
4963,2.45,2.2
4964,4.0,4.0
4965,2.1550000000000002,2.6
4966,2.2399999999999998,2.8
4967,3.0,4.6
4968,3.7799999999999985,4.0
4969,2.6320000000000006,2.3
4970,1.955,2.6
4971,2.782999999999999,3.0
4972,2.694500000000001,2.7
4973,2.573166666666667,3.2
4974,2.2819999999999996,1.8
4975,2.2819999999999996,2.8
4976,2.745000000000001,2.25
4977,2.3899999999999992,2.4
4978,5.0,4.5
4979,3.4900000000000007,3.0
4980,2.0056666666666674,1.75
4981,4.0666666666666655,2.8
4982,3.96,3.3
4983,1.7650000000000001,2.4
4984,3.715,2.8
4985,2.4928928571428575,1.4
4986,5.230000000000001,8.0
4987,6.625,4.6
4988,3.7939999999999996,3.0
4989,3.210000000000001,3.0
4990,8.065000000000001,7.0
4991,2.0675,2.2
4992,1.655,1.7
4993,3.0,2.0
4994,1.7220000000000002,1.3
4995,1.5032500000000006,1.6
4996,1.2124999999999997,1.4
4997,1.7869999999999997,1.6
4998,2.3999999999999995,2.5
4999,4.800000000000001,4.1
5000,1.9324999999999999,2.2
5001,1.6396666666666664,3.0
5002,3.3175000000000003,3.6
5003,6.410000000000001,7.0
5004,4.035,4.0
5005,17.008000000000003,15.0
5006,5.310000000000001,5.0
5007,4.481666666666667,4.6
5008,7.400000000000003,7.2
5009,13.0,14.4
5010,13.9,10.0
5011,3.5099999999999993,4.0
5012,3.5199999999999996,2.6
5013,5.769999999999998,4.6
5014,8.4,6.0
5015,2.630000000000001,3.6
5016,1.5099999999999998,1.8
5017,3.8466666666666662,5.6
5018,5.0,6.0
5019,2.389499999999999,2.8
5020,4.925,5.0
5021,2.416666666666666,3.4
5022,3.5283333333333333,2.6
5023,3.4266666666666667,3.2
5024,3.66,2.8
5025,4.699499999999999,3.6
5026,3.95,3.6
5027,11.0,11.6
5028,46.0,46.0
5029,8.0,8.0
5030,3.4796666666666667,3.2
5031,3.2250000000000014,2.2
5032,3.2083333333333335,2.6
5033,5.599999999999998,3.2
5034,4.322000000000001,3.4
5035,6.0,5.0
5036,5.14,5.0
5037,10.325,12.0
5038,2.9699999999999998,5.0
5039,9.0,8.4
5040,13.8,10.0
5041,5.400000000000002,5.6
5042,3.829999999999999,4.0
5043,3.3150000000000004,3.6
5044,2.6000000000000005,4.0
5045,4.980833333333334,5.0
5046,4.38,4.0
5047,2.559999999999999,2.0
5048,3.4199999999999995,3.6
5049,3.3699999999999997,3.6
5050,2.3999999999999995,4.0
5051,4.002,4.6
5052,3.45,4.0
5053,1.89,3.6
5054,6.173333333333335,6.4
5055,5.130000000000002,4.8
5056,2.0095,2.0
5057,4.925,4.6
5058,2.3449999999999993,2.4
5059,3.1612499999999994,2.8
5060,1.3999999999999995,1.4
5061,2.2050000000000005,1.8
5062,1.7700000000000002,2.2
5063,1.8099999999999994,1.8
5064,4.001666666666667,3.6
5065,1.7900000000000003,1.83
5066,2.2399999999999998,2.6
5067,1.8800000000000001,2.4
5068,2.0725,2.6
5069,1.6450000000000007,1.6
5070,2.6000000000000005,2.4
5071,1.4949999999999994,1.58
5072,3.6399999999999997,3.5
5073,5.5246875,4.5
5074,4.91,4.0
5075,4.7299999999999995,2.6
5076,2.94,2.8
5077,4.335,2.7
5078,4.539999999999999,4.6
5079,5.599999999999998,5.2
5080,1.8024999999999998,1.14
5081,3.509833333333333,3.5
5082,2.995,3.0
5083,4.8229999999999995,5.1
5084,4.305,3.5
5085,5.475,4.25
5086,4.68,2.6
5087,2.915,2.7
5088,3.145,2.6
5089,4.345000000000001,2.8
5090,4.361833333333332,4.6
5091,5.509999999999997,5.2
5092,1.9489999999999998,1.38
5093,3.035000000000001,4.0
5094,5.840000000000002,5.2
5095,7.570000000000002,6.4
5096,4.954833333333333,5.0
5097,7.45,6.0
5098,5.0,5.0
5099,17.1,14.0
5100,13.85,13.0
5101,10.1,4.0
5102,5.349999999999997,5.35
5103,7.8,5.5
5104,5.867261904761905,2.6
5105,9.8,5.4
5106,7.4,4.0
5107,58.25999999999998,58.3
5108,56.0,56.0
5109,19.35,16.0
5110,20.1,19.0
5111,21.0,19.0
5112,19.04,18.0
5113,14.0,15.0
5114,14.625,16.8
5115,14.700000000000003,15.3
5116,13.082383928571428,14.49
5117,22.0,22.0
5118,14.16,13.6
5119,16.0,14.4
5120,19.3,19.0
5121,49.375,55.5
5122,51.4,51.0
5123,57.8,58.0
5124,54.57000000000001,54.6
5125,58.8,55.0
5126,61.6,68.0
5127,44.0,44.0
5128,50.65,51.0
5129,48.38,48.0
5130,13.4875,13.5
5131,13.0,13.0
5132,14.13,14.4
5133,16.325,18.5
5134,13.555000000000001,14.0
5135,23.923333333333332,26.8
5136,14.616666666666665,14.0
5137,12.745,13.2
5138,20.671,22.0
5139,18.190476190476193,16.0
5140,13.0,13.0
5141,7.35,7.6
5142,7.669999999999997,8.2
5143,7.919999999999999,8.2
5144,8.85,9.0
5145,8.286249999999999,9.5
5146,7.387500000000003,7.8
5147,7.405083333333333,7.4
5148,7.5200000000000005,7.6
5149,7.600999999999999,7.5
5150,4.029999999999999,4.4
5151,3.2383333333333324,3.4
5152,4.7915,4.6
5153,4.659999999999999,5.0
5154,6.108333333333333,7.0
5155,7.049166666666666,7.0
5156,5.0699999999999985,4.2
5157,5.2799999999999985,4.8
5158,7.266904761904762,6.2
5159,8.083000000000002,6.0
5160,5.03,6.0
5161,6.417916666666668,7.6
5162,4.160000000000001,7.0
5163,3.6075000000000004,5.8
5164,8.754999999999999,6.0
5165,2.21,3.8
5166,9.15,7.0
5167,1.4736666666666665,2.0
5168,0.5299999999999999,1.1
5169,0.7250000000000001,1.6
5170,1.955,3.2
5171,1.1199999999999997,1.2
5172,2.88,3.6
5173,3.6429999999999993,4.0
5174,3.2749999999999995,4.2
5175,2.7800000000000007,4.6
5176,2.4333333333333336,4.4
5177,4.172,4.4
5178,4.15,5.0
5179,4.281999999999998,4.6
5180,2.64,2.4
5181,2.3225000000000002,2.2
5182,5.703333333333331,6.0
5183,7.284999999999999,7.6
5184,7.895000000000001,8.0
5185,7.453999999999999,7.4
5186,10.460000000000003,10.0
5187,8.718333333333334,11.0
5188,7.244999999999999,8.0
5189,12.599999999999998,13.2
5190,6.67,8.0
5191,5.985,6.4
5192,6.8137500000000015,6.8
5193,5.9399999999999995,6.0
5194,5.6800000000000015,5.0
5195,7.05,7.0
5196,3.5891666666666673,4.4
5197,4.070142857142858,4.2
5198,4.9,6.0
5199,4.0675,4.4
5200,3.75,4.4
5201,5.405333333333333,5.2
5202,7.011666666666665,4.0
5203,5.048,4.4
5204,7.05,6.0
5205,11.509999999999998,13.0
5206,11.023333333333332,10.4
5207,16.28,15.6
5208,16.826666666666668,15.0
5209,6.9875,6.0
5210,15.65,14.0
5211,2.536,2.0
5212,2.96,3.6
5213,3.2800000000000002,2.0
5214,4.314500000000001,4.6
5215,2.0233333333333334,2.0
5216,4.4,5.0
5217,8.073333333333332,11.0
5218,4.279999999999999,5.6
5219,4.726380952380952,7.8
5220,10.350000000000001,12.0
5221,6.915000000000002,5.0
5222,6.25,7.0
5223,9.467333333333332,4.4
5224,5.2325,3.6
5225,4.718999999999999,4.6
5226,4.9954166666666655,3.6
5227,8.959999999999999,8.0
5228,9.2,10.0
5229,2.1906666666666665,2.65
5230,2.750000000000001,2.8
5231,5.1,6.4
5232,3.1949999999999994,2.5
5233,2.9437499999999996,3.39
5234,2.2949999999999995,2.8
5235,3.599999999999999,3.6
5236,2.3825,2.2
5237,4.125,4.0
5238,2.505,3.8
5239,3.078928571428572,3.6
5240,3.1799999999999993,2.8
5241,3.8200000000000003,5.0
5242,2.8449999999999998,1.8
5243,3.8111666666666664,2.8
5244,2.3899999999999997,2.5
5245,2.6550000000000002,3.2
5246,2.8200000000000007,2.4
5247,2.8237499999999995,2.2
5248,2.67,3.3
5249,3.85,3.6
5250,2.3515,2.32
5251,3.3078333333333334,2.8
5252,2.634000000000001,2.5
5253,2.3,2.0
5254,3.4099999999999993,3.0
5255,2.2974999999999994,2.0
5256,3.907500000000001,3.2
5257,3.8033333333333323,4.6
5258,4.32,4.0
5259,3.284,3.7
5260,4.411916666666667,3.75
5261,3.55,2.8
5262,4.336666666666668,2.6
5263,3.9899999999999998,1.8
5264,3.9450000000000003,4.5
5265,4.669999999999999,4.6
5266,4.635000000000002,4.0
5267,4.005476190476192,3.2
5268,3.569833333333333,2.0
5269,3.2000000000000006,2.6
5270,4.876666666666667,4.6
5271,3.511666666666666,3.2
5272,4.114991666666667,4.3
5273,4.114991666666667,3.27
5274,5.5,3.3
5275,5.653333333333335,5.0
5276,4.968833333333333,4.2
5277,4.731666666666666,3.4
5278,4.7316666666666665,3.6
5279,5.770000000000001,5.1
5280,3.5271250000000003,3.14
5281,3.2648809523809526,2.8
5282,4.4,4.4
5283,3.3880833333333342,4.6
5284,3.3880833333333342,2.4
5285,5.1475,4.0
5286,4.0,2.4
5287,3.058035714285715,1.9
5288,2.8641666666666667,2.2
5289,3.0974999999999997,3.4
5290,3.0783333333333327,2.8
5291,3.2733333333333334,2.83
5292,2.9085,3.1
5293,4.2283333333333335,3.0
5294,2.966,2.4
5295,3.0006666666666666,2.2
5296,3.603,3.0
5297,3.1272857142857147,2.0
5298,3.0720000000000005,2.6
5299,3.2300000000000004,2.2
5300,3.9099999999999993,4.0
5301,4.868,4.2
5302,4.589999999999999,3.8
5303,3.2181666666666673,2.8
5304,6.58,7.0
5305,2.4452499999999993,4.3
5306,4.460833333333333,5.0
5307,2.4199999999999995,5.0
5308,2.3766666666666665,4.8
5309,2.7748333333333335,4.6
5310,2.2026666666666657,3.4
5311,2.3375000000000004,5.5
5312,3.5616666666666665,5.0
5313,3.9758333333333327,5.2
5314,1.9353333333333338,4.8
5315,2.255,1.2
5316,3.075833333333333,3.0
5317,2.2049999999999996,4.3
5318,2.2090000000000005,4.0
5319,3.2712499999999998,6.9
5320,3.7800000000000002,5.5
5321,5.0,6.0
5322,4.73125,7.5
5323,2.8800000000000003,3.6
5324,7.0,9.2
5325,1.1775000000000002,1.8
5326,1.8600000000000005,1.6
5327,1.6500000000000004,1.8
5328,1.355,1.6
5329,1.315,1.1
5330,2.271,2.3
5331,1.8799999999999997,2.0
5332,1.0633333333333332,2.0
5333,1.1471249999999997,1.45
5334,0.891,1.4
5335,0.7449999999999998,2.2
5336,1.2399999999999998,1.7
5337,1.3000000000000003,1.5
5338,0.8600000000000005,0.8
5339,1.2628571428571425,1.2
5340,1.3599999999999997,1.3
5341,1.196416666666667,1.07
5342,1.1375000000000002,1.55
5343,0.8400000000000004,1.2
5344,1.6450000000000002,1.6
5345,1.1733333333333336,1.05
5346,1.399999999999999,2.2
5347,1.4950000000000003,1.0
5348,2.3950000000000005,1.8
5349,2.5999999999999996,2.6
5350,1.7999999999999994,1.7
5351,1.2124999999999997,0.8
5352,1.971666666666667,1.2
5353,4.510583333333332,4.99
5354,1.6016666666666666,1.3
5355,2.12,2.2
5356,2.3,2.0
5357,1.43,1.2
5358,2.2400000000000007,2.2
5359,4.365357142857143,4.6
5360,4.65,7.0
5361,0.9545,2.1
5362,2.0135,2.6
5363,1.4,2.4
5364,1.7841666666666665,2.0
5365,1.1541666666666666,2.0
5366,0.9075000000000001,1.8
5367,1.5683333333333334,1.8
5368,1.6300000000000001,2.2
5369,1.185,2.0
5370,1.19625,2.39
5371,1.1483333333333337,1.2
5372,1.6000000000000003,2.4
5373,0.8608333333333335,1.6
5374,1.4050000000000007,1.4
5375,1.6500000000000004,1.2
5376,2.37,2.4
5377,1.3899999999999997,1.4
5378,1.0,1.0
5379,1.12,1.0
5380,1.6200000000000003,1.8
5381,1.7000000000000006,1.6
5382,2.4600000000000004,1.6
5383,1.1033333333333333,1.55
5384,1.1295000000000002,1.8
5385,1.4425000000000003,2.0
5386,1.6306249999999998,2.3
5387,1.1393333333333333,1.8
5388,1.1393333333333333,1.9
5389,1.895,2.7
5390,1.2974999999999999,1.35
5391,1.0899999999999999,1.5
5392,1.3261666666666667,1.4
5393,2.065,2.8
5394,1.7139999999999997,2.2
5395,1.2783333333333333,2.28
5396,1.7899999999999996,1.4
5397,1.6853452380952387,2.2
5398,1.1800000000000002,1.0
5399,1.3308333333333333,1.8
5400,1.6903452380952384,3.4
5401,1.045,1.8
5402,2.2850000000000006,3.0
5403,2.4795000000000003,2.3
5404,2.1399999999999997,2.0
5405,1.9425000000000001,2.4
5406,1.689,2.6
5407,1.5305000000000004,2.2
5408,1.8999999999999997,2.5
5409,1.0266666666666666,1.0
5410,1.362,1.8
5411,2.371,3.0
5412,1.0,0.6
5413,2.5200000000000005,3.0
5414,2.2735000000000003,2.8
5415,2.0375,2.0
5416,1.9474999999999998,2.4
5417,1.6395,2.6
5418,1.7054999999999996,1.85
5419,1.4950000000000003,2.2
5420,1.8,2.3
5421,1.1549999999999998,1.05
5422,1.399999999999999,2.2
5423,1.453125,1.0
5424,2.1250000000000004,2.0
5425,2.5999999999999996,2.6
5426,1.7999999999999994,1.7
5427,1.1824999999999997,1.0
5428,1.6000000000000008,1.6
5429,4.557333333333334,4.12
5430,1.4183333333333332,1.2
5431,2.0300000000000002,2.2
5432,7.0,9.2
5433,5.35,4.5
5434,1.4935000000000005,1.5
5435,1.6800000000000004,1.6
5436,1.73,1.8
5437,2.0,1.6
5438,1.0900000000000003,1.05
5439,1.1983333333333328,1.8
5440,2.1450000000000005,2.3
5441,1.85,2.0
5442,2.16,2.0
5443,1.23425,1.4
5444,1.2814999999999999,1.4
5445,1.540833333333333,2.0
5446,1.8350000000000002,1.7
5447,1.5458333333333334,1.5
5448,0.7749999999999998,0.6
5449,1.2199999999999998,1.4
5450,1.3649999999999998,1.3
5451,1.2927916666666668,1.11
5452,1.3091666666666666,1.55
5453,1.243308080808081,1.2
5454,1.5215,1.55
5455,1.225,1.8
5456,1.1825,2.0
5457,1.5141666666666667,2.3
5458,1.6739404761904761,1.8
5459,1.6739404761904761,1.9
5460,2.03,2.2
5461,1.4424999999999994,1.35
5462,1.11,1.5
5463,1.3299999999999996,1.4
5464,1.6910000000000003,2.8
5465,2.2299999999999995,2.2
5466,1.42,2.14
5467,1.9725000000000001,2.9
5468,2.0645833333333337,2.3
5469,1.2199999999999995,1.2
5470,2.600000000000001,2.2
5471,4.200000000000001,4.8
5472,4.55,7.0
5473,1.9164999999999999,2.8
5474,2.8999999999999995,2.5
5475,2.2433333333333327,2.4
5476,2.6016666666666657,2.0
5477,1.0699999999999998,2.0
5478,1.1454999999999997,1.8
5479,1.7,1.8
5480,2.095,1.8
5481,1.8199999999999998,2.2
5482,1.7899999999999998,1.7
5483,1.3720000000000003,2.11
5484,1.1999999999999997,1.2
5485,1.6000000000000003,1.4
5486,1.0,0.6
5487,1.6020000000000003,1.6
5488,1.2750000000000001,1.4
5489,2.3600000000000003,2.4
5490,1.3799999999999997,1.4
5491,1.0,1.0
5492,1.1300000000000001,1.2
5493,1.7350000000000005,1.8
5494,1.7000000000000006,1.6
5495,1.92,1.6
5496,3.160000000000001,3.4
5497,2.415,4.0
5498,3.0,5.8
5499,3.7799999999999985,4.2
5500,2.545500000000001,1.66
5501,2.085,3.6
5502,2.763499999999999,2.6
5503,2.6800000000000006,2.5
5504,2.5420000000000007,3.0
5505,2.3655,2.4
5506,2.3655,3.0
5507,2.8800000000000012,2.25
5508,2.3999999999999995,2.4
5509,5.773749999999998,5.0
5510,6.0,6.0
5511,5.695833333333332,5.2
5512,4.475,4.4
5513,6.55,7.0
5514,2.7005,2.8
5515,3.5799999999999996,3.0
5516,3.7699999999999987,2.6
5517,3.44,2.0
5518,2.278333333333333,1.4
5519,2.1950000000000003,2.5
5520,2.226666666666667,2.8
5521,2.085,2.6
5522,1.6150000000000002,2.3
5523,3.0,2.0
5524,1.6950000000000003,1.5
5525,1.2845833333333334,2.8
5526,1.2024999999999995,2.0
5527,1.6644166666666667,2.1
5528,1.6644166666666667,2.7
5529,2.3999999999999995,2.6
5530,4.800000000000001,4.1
5531,1.925,2.5
5532,1.4983333333333326,2.8
5533,2.9799999999999995,3.4
5534,4.835000000000001,4.7
5535,2.0909999999999997,2.87
5536,2.1220000000000003,3.0
5537,3.814999999999999,3.6
5538,1.9199999999999995,2.4
5539,3.7199999999999998,3.2
5540,4.01,4.2
5541,3.59,3.0
5542,4.952500000000001,3.0
5543,6.55,5.0
5544,7.0,4.2
5545,4.630000000000001,4.0
5546,3.2000000000000006,2.6
5547,2.5029999999999997,1.83
5548,2.193500000000001,1.45
5549,2.2824999999999993,1.4
5550,1.6424999999999996,1.2
5551,2.947000000000001,1.6
5552,3.167500000000001,2.8
5553,3.240000000000001,3.4
5554,3.97,1.8
5555,2.4025,3.5
5556,4.0,4.0
5557,3.5199999999999996,3.4
5558,2.8100000000000005,3.0
5559,2.1400000000000006,2.5
5560,3.160000000000001,3.0
5561,3.3515000000000006,2.6
5562,1.552,1.39
5563,2.5324999999999998,1.5
5564,2.5290000000000004,1.3
5565,2.2300000000000004,1.6
5566,1.9274999999999995,1.4
5567,1.5349999999999997,1.2
5568,2.5200000000000005,3.0
5569,2.5200000000000005,1.6
5570,3.299999999999998,1.9
5571,2.0758333333333336,1.5
5572,1.9950000000000006,1.5
5573,2.4099999999999993,2.0
5574,2.0818333333333334,1.8
5575,2.1550000000000002,2.4
5576,5.0,4.5
5577,3.2400000000000007,3.6
5578,1.9281666666666666,2.14
5579,4.154999999999999,3.3
5580,3.96,3.3
5581,1.8350000000000002,2.6
5582,3.6759999999999997,2.7
5583,2.2703095238095243,1.8
5584,5.230000000000001,10.0
5585,6.669999999999999,4.6
5586,4.15,3.0
5587,3.3600000000000008,2.9
5588,8.0,5.2
5589,3.005,5.2
5590,7.26,6.5
5591,1.226666666666667,2.2
5592,1.8571428571428565,1.9
5593,1.8571428571428565,2.8
5594,2.3199999999999994,3.9
5595,1.855,2.7
5596,1.3425,1.45
5597,2.4450000000000003,5.2
5598,3.8400000000000007,2.7
5599,2.3035000000000005,2.32
5600,1.8625000000000003,3.8
5601,1.95,2.2
5602,2.809999999999999,2.8
5603,2.2499999999999996,2.0
5604,2.8641666666666663,2.65
5605,1.3999999999999995,1.4
5606,1.4121666666666663,1.6
5607,2.2050000000000005,1.2
5608,1.04,2.2
5609,1.8,2.0
5610,1.7999999999999994,2.6
5611,4.010000000000001,3.0
5612,1.7200000000000002,1.83
5613,1.9849999999999999,2.15
5614,1.6300000000000001,1.2
5615,2.0,2.2
5616,2.355,2.1
5617,3.0999999999999988,6.0
5618,2.3874999999999997,3.22
5619,3.375,4.45
5620,3.1787500000000004,3.2
5621,3.3899999999999997,5.8
5622,3.2961111111111117,3.8
5623,3.96,6.4
5624,5.36,6.0
5625,3.2835,2.4
5626,4.000500000000001,3.9
5627,3.95,2.8
5628,2.819999999999999,3.0
5629,2.28,1.5
5630,2.836666666666666,2.65
5631,1.3999999999999995,1.4
5632,1.3234999999999997,1.4
5633,2.2050000000000005,1.3
5634,1.0,1.1
5635,1.8669999999999998,2.0
5636,1.7999999999999994,2.6
5637,4.010000000000001,3.4
5638,1.7650000000000001,1.9
5639,1.9849999999999999,2.1
5640,1.6300000000000001,1.2
5641,2.0,2.0
5642,2.46,2.1
5643,2.6699999999999995,4.3
5644,2.3839999999999995,2.68
5645,3.7475,3.0
5646,3.4,3.4
5647,3.1950000000000007,3.2
5648,3.205166666666666,1.3
5649,3.425,5.2
5650,3.5100000000000002,3.8
5651,4.0,6.4
5652,6.0,6.0
5653,2.8999999999999995,2.6
5654,4.060499999999999,3.25
5655,3.9450000000000003,2.8
5656,3.426666666666666,3.4
5657,4.022500000000001,3.0
5658,3.8385000000000007,3.2
5659,3.3199999999999994,3.4
5660,3.8724999999999996,3.5
5661,4.544999999999999,4.6
5662,4.21,3.8
5663,3.6420000000000003,3.9
5664,3.0,2.4
5665,3.904000000000001,2.4
5666,3.114583333333334,2.0
5667,4.3494166666666665,3.1
5668,3.8255000000000003,4.6
5669,3.8255000000000003,4.0
5670,5.654999999999999,4.8
5671,1.1999999999999997,1.6
5672,5.599999999999998,3.6
5673,2.4099999999999993,2.2
5674,3.34,3.6
5675,2.6850000000000005,2.6
5676,2.98,2.4
5677,1.9224999999999999,1.0
5678,1.9700000000000002,3.0
5679,2.4000000000000004,2.0
5680,1.89,2.2
5681,1.6470000000000002,1.58
5682,1.9849999999999999,2.2
5683,1.8490000000000002,2.0
5684,1.2725,1.4
5685,1.560166666666667,2.4
5686,2.27,2.0
5687,2.27,2.0
5688,2.7849999999999993,2.8
5689,2.3449999999999998,2.9
5690,2.1675,2.2
5691,2.025,2.2
5692,2.6350000000000007,2.7
5693,2.5549999999999993,3.0
5694,2.159,2.07
5695,2.2184999999999997,2.7
5696,3.4,3.4
5697,2.2125000000000004,2.0
5698,2.1980952380952385,2.4
5699,2.0149999999999997,2.0
5700,4.664999999999999,2.3
5701,6.8675000000000015,4.6
5702,4.081999999999999,2.8
5703,2.756500000000001,2.4
5704,4.065,3.3
5705,4.279000000000001,4.8
5706,2.7775,3.4
5707,4.220000000000001,4.4
5708,3.0300000000000002,3.7
5709,4.699999999999998,3.8
5710,5.2,4.0
5711,4.839999999999999,4.4
5712,6.0200000000000005,6.6
5713,4.319000000000001,3.2
5714,5.15,5.6
5715,7.0,7.0
5716,4.515000000000001,4.4
5717,7.145833333333334,5.0
5718,7.025000000000001,7.0
5719,2.414999999999999,2.7
5720,7.8075,7.6
5721,8.900000000000002,8.0
5722,7.3,7.2
5723,9.07,8.6
5724,7.45625,8.0
5725,7.6,7.2
5726,7.593999999999997,7.6
5727,8.510000000000002,8.6
5728,15.521428571428572,15.0
5729,8.0,8.0
5730,1.31375,2.1
5731,1.363333333333333,1.2
5732,1.420833333333333,1.8
5733,1.2624999999999997,1.4
5734,2.153333333333334,1.6
5735,2.9599999999999995,2.9
5736,1.5400000000000005,1.7
5737,1.3798333333333328,1.56
5738,1.3699999999999997,1.2
5739,1.1529166666666666,1.2
5740,15.0,15.0
5741,16.0,16.0
5742,4.0495,3.5
5743,6.320000000000001,4.75
5744,4.8575,3.6
5745,3.978,3.0
5746,2.9550714285714283,2.3
5747,3.145,3.6
5748,3.1199999999999997,3.0
5749,4.453333333333332,4.6
5750,5.474999999999999,4.2
5751,1.7934999999999999,1.7
5752,3.5665000000000004,2.95
5753,3.371,3.0
5754,3.111666666666667,2.6
5755,5.156666666666667,4.6
5756,3.8283333333333323,2.3
5757,3.5513416666666666,4.0
5758,3.5513416666666666,3.0
5759,5.274999999999999,4.4
5760,2.8849999999999993,3.3
5761,3.577571428571429,2.8
5762,3.96,3.2
5763,4.164666666666666,4.0
5764,4.547500000000001,4.6
5765,3.15,3.38
5766,2.8800000000000003,3.1
5767,3.8805,3.4
5768,3.157500000000001,3.5
5769,2.2200000000000006,2.0
5770,4.3,4.0
5771,4.077,3.6
5772,8.2,7.3
5773,5.42,4.8
5774,9.940000000000001,9.5
5775,7.975,8.0
5776,13.814999999999998,12.6
5777,7.2,7.2
5778,13.9,12.0
5779,35.0,35.0
5780,27.2,12.0
5781,10.0,10.0
5782,4.13,4.0
5783,5.25,5.25
5784,5.339999999999998,5.0
5785,14.525,14.2
5786,14.12,16.0
5787,19.4,18.0
5788,10.975,13.0
5789,10.5875,13.0
5790,10.215000000000003,10.5
5791,9.5,7.5
5792,7.108333333333334,6.0
5793,8.0,8.0
5794,8.184000000000001,8.4
5795,4.534999999999998,3.8
5796,3.8383333333333325,3.2
5797,4.85,5.0
5798,2.3249999999999993,2.8
5799,3.499999999999999,3.5
5800,1.7450000000000003,2.6
5801,2.3399999999999994,2.6
5802,1.98,2.0
5803,2.148,2.0
5804,2.1899999999999995,2.5
5805,1.6100000000000005,2.6
5806,2.6100000000000003,2.4
5807,1.4474999999999993,1.5
5808,3.160000000000001,3.4
5809,2.42,3.8
5810,3.0,5.8
5811,3.7799999999999985,4.2
5812,2.5330000000000013,2.82
5813,2.085,2.3
5814,2.7929999999999993,2.6
5815,2.6651666666666682,2.6
5816,2.573166666666667,3.2
5817,2.3759999999999994,1.8
5818,2.3759999999999994,3.0
5819,2.700000000000001,2.25
5820,2.3999999999999995,2.4
5821,7.709999999999999,8.0
5822,5.699999999999998,5.2
5823,8.55,6.0
5824,5.9799999999999995,6.6
5825,5.7816666666666645,5.2
5826,4.455000000000001,4.4
5827,6.15,7.0
5828,2.7485000000000004,2.8
5829,3.5200000000000005,3.0
5830,3.7699999999999987,2.2
5831,2.2549999999999994,1.3
5832,2.1900000000000004,2.5
5833,2.085,2.4
5834,1.61,1.8
5835,3.0,2.0
5836,1.6100000000000005,1.5
5837,1.5137500000000006,2.1
5838,1.2124999999999997,1.4
5839,1.7044999999999995,1.6
5840,1.7044999999999995,2.9
5841,2.3999999999999995,2.6
5842,4.800000000000001,4.1
5843,1.9274999999999998,2.2
5844,1.675,2.8
5845,3.1300000000000003,3.0
5846,4.760000000000002,4.7
5847,2.1420000000000003,2.67
5848,4.8595,5.0
5849,2.1020000000000008,2.4
5850,3.819999999999999,4.0
5851,4.249999999999999,4.0
5852,1.9166666666666667,1.8
5853,3.6849999999999987,3.2
5854,4.0166666666666675,4.2
5855,3.72,3.0
5856,4.8225,3.5
5857,6.55,5.0
5858,7.0,4.2
5859,4.290000000000001,4.0
5860,3.2000000000000006,2.6
5861,2.507,1.83
